text,label
머리숱도 없던데...갑자기 용됐네..ㄷㄷㄷ,1
아니 뭐 본인이 엄청 유명하고 영향력있는 가수인줄 아나보네.....해외? ㅋㅋㅋㅋ 6년이나 미루다가 이제서야 가는 이유는?,1
오정연 배 꽤나 아프겠다 ㅋㅋㅋ,1
너무 한국인들 극단적임 단순히 얘는 욱일기라서 좋아요 누른게 아니라 감독사진이라 좋아요 누른건데 당황스럽겠지 ㅡㅡ... 감독한테가서 욱일기 설명 하든가...한국인들 으 지겹다 지겨워 너무 예민하고 민감하고,1
지현우는 주연급은아닌것같은데왜매번주연이지 이해안됨 나오는것마다재미없던데,1
간적도 없다는데 검사를 받으라는건 뭐여? 띨띨이들 ㅋㅋ,1
김태희는 연기가 발전이없네 뭔가를 기대한 사람이 무색하네,1
서현진 이민기 둘다 연기가 식상함,1
유승준은 천재적인 재능이라도 있지 이넘은 뭐없잖어 대중들이 왜 봐줘야해,1
ㅋ 여기 댓글은 tv조선 직원들이 동원됐나여?,1
꼰대베플만있나하고 연령대봤더니 3-40대들이 대부분..,1
진짜 악플 머냐? 그것도 어린아이 한테...악플쓰고 죄책감 안드는가? 가정교육이란걸 못받아서 그런가?아니면 그 부모의 그 자식?,1
두번째사진 코가 콧구멍만보이네ㅋㅋㅋㄱㅋㅋㄱㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
화났으면 풀어줘야지 센스가 없네 현아가,1
재슥이는 나오는프로마다 애국가 시청률이랑 경쟁함 ㅋㅋㅋ,1
최수종 유이 연기 왜케 어색하지?ㅠ,1
방송에서 보여지는 좋은 부분만으로 좋은인간일 거라 착각했던 내가 멍충한거다,1
둘이 얼굴체인지한건줄,1
난 니가 누군지모른다.,1
오달수는 진짜 총각때 혈기 왕성할때 그런 실수 누구나 할수있다 반성하고 다시 열심히 조연배우 하세요,1
88이던데 오나라랑 부부를?,1
아빠 나죽이지마ㅜㅜ,1
언니는 이혼하고 동생은 잘 사네 이쁘게 ㅎㅎ,1
시장횟집 아구찜먹어봤는데 왜극찬했는지 이해안감 백종원효과일뿐,1
스티브 유기사!!! 당장 내리시오!!보기 싫다,1
박해진 장근서 형님 군대 안가는법 잘 배웠습니다 하지만 저는 끌려가겠죠?? 도와주세요 개처럼 끌려가고 싶지 않아요,1
진짜 겁나 거씨기한 드라마,1
여러 대형가수들이 수상거부해서 아쉬운감은 있지만 결국 대상이네여 받으면 장땡이지 불법투표로 받았다는 비난은 좀 받겠지만 곧 잠잠해지겠죠 ^^ 오빠들 축하축하,1
평소에 좀 잘하고 살지..,1
오영주가 계속 떠보고 그러니까 있던 마음도 떠날만 하지,1
미우새서 보여준 사치의 극이 뭔지 보여주더니...이를 믿고 따른 박수홍은 호구가 되어버림,1
본인의 선택아닌가...왜 눈물짜냐..,1
남자가 잘못한거라면... 반성도 없다면...나였다면 ... 여자처럼 아주 못되게 할것같다왜??? 나를 배신한거니까,1
송중기 시대극은 믿고본다. 첫회 신선하고 좋았다.,1
아이즈원 힘내세요...일본 진출도 했으니 일본서 좋은 모습 보여줘도 팬들은 응원 합니다.,1
강부자 선생님 전미선 비보에 오열을 하셨다니 눈물이 나네요 힘내세요,1
알았어 그만,1
이경규가 이런거보면 세련되긴함 저 나이에 차은우 누가 알꼬 아무리 잘생겼다해도. 배워야할점 많으신분,1
진짜 멋지네요~,1
명수 응근슬쩍 뒷치기각잡네,1
둘이 화장실가서 싸우길,1
이거 아직도 하?,1
주말드라마에 장사하는엄마가 폐암걸리는 드라마를볼줄이야...,1
난 남자쪽에서 여자를 버렸다는줄 알았는데 자세히 보니까 여자쪽 집에서 남자를 버린것 같은데... 버려놓고 이제와서?;;;,1
유이 자연스러워진 연기,1
왜 유재석에게는 얼굴에 케익폭탄인가 그 벌칙 안하는거지?,1
왜 현우한테 ㅠㅜ,1
그래도 17 18 19회분은 보여주는게,1
누가 그랬다. 한국 사람들에게 마음의 문을 열고 진심을 다해 대하면 그 한국 사람은 사기칠 생각부터 한다고...,1
캡쳐할 인간들 수두룩이네ㅋㅋ,1
둘다 비교하면서 들어봤는데 곡의 장르 분위기만 비슷하다고 느낄수있는데 표절은 아니다...그냥 가수 목소리만 비슷하네 창법이 비슷해서 혼돈 할수도 있을듯...,1
간이 덜컥 빠지는 소리. 컥 세종아 너만은 아니길.,1
손예진이랑 소지섭이랑 곧 결혼한다 이글은 곧 성지글이 된다.,1
한혜진 진짜 성격은 모르겠고 방송이미지는 여자들이 좋아할 성격임 남자들이 볼땐 그냥 친구란 생각밖에 안들고 물론 좋은 성격인거 같긴함 방송 이미지대로라면,1
효녀라 좋았는데...혜나 미워하는 인간들은 뭐지!!,1
일반인은 귀찮아서 비추도 안 찍는다. 견제 질투빠 수작질에 질린다,1
디패 추가공식입장내길바란다 저렇게 무성의하게 조작됐고 아는바없다만 올리지말고..내부든 외부든 누가조작했는지 밝혀내겠다 혼선드려 죄송하다 두사람에게 사과한다 등 내야하는거 아닌가,1
아니라자나!!! 아 놔 진짜 난 팬도 아닌데다 짜증나네 이것 말고 웟대가리들이나 파라고!!!,1
조금 헷갈리긴 하지만 자세히 들어보면 다 맞출 수 있던데..ㅎㅎ,1
미친 이게 왜 문통 잘못이냐 덮긴 뭘덮어,1
언니 토닥토닥.....응원해욧~!!,1
고현정 연기 미모 카리스마 소름 !!! 드라마 잘 안보는데 오늘 첨 봤지만 시간가는줄 모르고 몰입했네요,1
정해인도 닮은듯?,1
여기 고소할 악풀러들 많네~~~,1
김태리 정말 연기잘해 진짜,1
삼가 고인의 명복을 빕니다.,1
오 여판사네,1
힘내셔요~남들이 뭐라하든 열심히 살면 됩니다앞으로 좋은일만 가득하세요,1
짠돌이보단 낫다,1
짠내투어 멤버로 랩퍼 도끼를 추천합니다. 근검절약의 아이콘 이시더라고요,1
너무 예쁘다 행복하세요♡♡♡,1
본판이 예쁘시니 뭐ㅜ,1
최지우 오랜만에 보니 좋네요~ 임신해도 너무 예뻐요~,1
지금모든책임을 악플러들한테돌리는데 제1의책임은 기획사 즉sm에 있다는걸 잊지말아라,1
김신영 넘 예뻐요~~건간도 찾고 날씬 굿굿~~~화이팅,1
사실로 그렇게억울하게 당하구 살아왔다면 경찰에 고소하구 법의심판을 받게해야지 네티즌들이 왈가불가 할일이아니다,1
층간소음 장난 아닐텐데 위아랫집 스트레스 엄청 받았을듯,1
아 갑자기 내용 왜 이럼????,1
어쩐지 키가 커서 살만 좀 빠지면 너무 이뻐질거라 생각했는데 살이 빠진거였군요점점 예뻐지더라고요,1
악플러들 너무 싫다. 도와주기 싫으면 외면하면 되지 왜 글을 쓰는 수고를 할까. 이런 행태 외면하지 못하겠다 정말.,1
두분 다 엄청 좋아합니다 이효리도 이시대의 소박하고도멋진샐럽이지요 ㅋ세분의 우정과 행복을 성원합니다!!!,1
한은정 코카콜라 씨에프가 대박이였는댕 지금도 너무 이쁘다,1
얘는 feel이 왠지 잘 생긴듯하다가도 왠지 컨츄리~~하단 느낌이 분명 있음 그나마 가꿔서 이 정도지를 기본 바탕이 잘 생겼단 이미지랑 거리가 먼게 암튼 아직 어린 나이니 일이 잘 풀리길,1
구혜선씨 따돌리고 챙기지도 않는 HB엔터는 계약 해지는 왜 아직도 안해주고 있나요?? 더럽게 발목 그만 붙들고 놔주시지?,1
백종원 진지하게 연예대상 후보아님?,1
양다리든 몇다리든 연예로 범죄자 취급하네 많이 사귈수있지 이게 범죄인양 떠들지 마라 각자알아서 해결하시지 네이버메인에 왜 올라온겨,1
부인 재산분할 해주고 합의이혼 하세요~결국 돈을 제대로 안주니까 이혼 안해주는거죠,1
가운데는 빼라.. 이민호는 중국 팬들 난리나겠네,1
악마의 재능 신정환이 들어가면 좋겠다.,1
교익이형의 진가 인정합니다. 갓교익의 안목이다 이게,1
하필ㅡ구원파 교회?,1
당시 신재호 나이 5살이었는데 5살짜리가 사기혐의에 적극적으로 개입한거 아니면 법적으로 마닷이 책임질 일은 없다 . ㅎ,1
솔직히 초반 몇회 빼고 유치하고 노잼이었음,1
딸이 해결해줘야하는거아닌가..엄마잖어,1
이런 역사적인 영화를 보자...난 어제 마녀봤다,1
어찌됐던 김수민 이쁘다 허어..♡,1
케이블 4%면 대박은 아니지만 성공 아니냐?4% 안나오는 지상파 드라마 많은데!!하긴 이젠 드라마 하면 tvN이니깐 오히려 지상파보다 당연히 더 나와야 된다고 생각한다는 건지도!ㅎㅎ,1
영심이가 용식이 첫사랑 누가인가?ㅋㅋ,1
우리 탑오빠가 뭔잘못이예요 ㅜㅜㅜ,1
"노래방가면 항상 불렀던 노래""대단한 너""였어요한번씩 이분은 뭘하며 지내나 생각도났고 슈가맨에 이재영 보고싶다고 했는데 불청에나왔네요. 어쨌든 다시보게되니 반갑네요.^^",1
예전에 삼청동에서 실물봤는데 진짜 이쁘던데~피부 완전 좋고 날씬~ 깜놀했음~,1
엑소는 9명일때가 가장 빛나는데,1
황민현 최고다❤,1
사람이 자기의 거짓과 치부를 드러내고 사는 사람이 얼마나 있을까? 문대통령이라한들 주위에서 말을해두지 않으면 어찌 알겠어 사람들아 박근혜는 예전부터 다 드러난 사실들이다,1
저만 느낀거 아니죠??연기 완전 늘었어요~ 보면서 감정이입되서 같이 울었고 예고에 딸 안아보는거에 또 눈물이 ㅠ,1
❎ 돌아와요 아저씨 2 보는거 같음 감사 ㅠ,1
아주머니 일하시는 모습 보면서 눈물이 났습니다.우리 엄마 같기도하고 저도 주방에서 일하지만 힘내세요 앞으로 더 좋은 결과가 있길 바랍니다.,1
엥 나는 장도연이 말이 너무 심했다고 느꼈는데???? 손담비가 착해보였음,1
살아줘서 다행이고 감사합니다 전세계적으루이슈화되지 못했다면 어떻게 됐을지 모르지,1
형 화이팅,1
큐브가 막대한투자후...그에대한 책임도 없이 연애? 펜다곤 다른애들은 뭐임ㅜㅜㅠ,1
별로 잘못했다고 생각안함,1
시청자들이 막판에 이영자를 선택했나 보네요,1
응원합니다!!! 다시 노래하는 모습보고시포요!!~~~,1
글쎄 두고봐야지 사람은 모르는거다,1
머리 살짝 당긴게 머리채 잡은걸로 그러다 잡고 끌고 간걸루 변했네 조금 있으면 머리채 잡고 바닥에 질질 끌고 간걸루 되겠다 물론 스텝이 잘못한건 맞는데왜이리 이상하게 변하냐,1
라원이 보고싶었는데ㅜㅜㅜㅜ 문희준도 예쁜 모습보여주시길,1
진짜 이쁘긴 이뻐요~^^,1
"장윤정 딸래미, 친정 엄마 랑 똑같이 생겼잖아.",1
ㅠㅠ 응원해요 이제 잘 될일만 남았어요,1
자다가 누가 죽는 꿈꿔서 방금 일어나서 불키고 휴대폰 봤는데 실검 1위가 누가 죽는 소식이라니 믿기지가 않습니다 저 스스로도 소름돋아서 눈물이 나고 있습니다,1
역사적 사실이 들어가고 주연 캐릭터들의 탄생배경과 성장과정이 들어가다보니 좀 루즈한감도 있고 다소 연출도산만한 감이 있었음. 내일 예고보니 내일부터 꿀잼각..,1
하필이면 얼굴 중에서 제일 민감한 입술 부상이라니 매우 안타깝지만 치료 잘 받고 조속히 방송에 복귀하길 기원하는 마음이다!,1
"엄 마친구인데 신경써줘야할부분임,친구와의 의리도있는데..자식키우는 엄마입장이기도하고~~",1
독전에서 김주혁은 정말 연기 잘하던데..축하드립니다 ㅠㅠ,1
43 좀찌면 45였던 나 아이낳고 52 겨우 49키로 뺏는데 다시 찜 하,1
본인이 노력해서 예뻐지는데 무슨상관 욕하지 말고 격려해 줍시다,1
뭐가 진실인지 모르는 세상속에그냥..저 웃음이 진실이라면..미치고 팔짝뛸일..사람하나 엮어내는일이 얼마나 쉬운지..,1
확실히 조급하긴 한가보네...오히려 큐브 소속일때도 이정도로 나오진 않았던 현아 기사가 급속도로 터져나오는걸로 봐선..조급하거나 or 조만간 복귀수순이겠네요,1
지니 혜야 훨씬 더 잘했는데 아쉽다,1
구혜선씨...다른사람 신경쓰지마시고..악플도보지마세요...힘내시기를 응원합니다...!!!,1
너무 섣부른 판단인듯,1
박진영의 인성과 성실함은 인정함,1
ㅋㅋㅋ근데 목소리는 또 남자다운게 신기하네요 #장동윤,1
"차화연씨가 언급한것도 아니고, 조세호가 질문해서 거기에 대답한건데 내용도 잘 모르는 찌질이들이 또 난리 났구만. 대한민국 못난이댓글러들...큰일이다.",1
정연아 힘내라 오빠가 있잖아 니 잘못 아니다..,1
끝까지 읽으세요. 한편 이종석은 중학교 재학시절 큰 교통사고로 십자인대가 파열돼 보충역(4급) 판정을 받은 것으로 알려졌다. 이에 따라 이종석은 대체 복무 시점이 결정되면 사회복무요원으로 2년간 병역의 의무를 다하게 된다.,1
30대중후반대같네 캐동안,1
남자 착하게생겼다 저런남편때문 김영애오늘모습이유지된거 같은데,1
엄청 기대된다.,1
원호가 지금까지 팬들에게 보여준 모습을 믿어요.,1
이혁이 얼굴과 실력으로 집중조명 받았지만 조빈형도 나름 잘생기고 실력파임 노라죠도 응원하고 이혁씨도 락커로 성공하세요 서로 잘되서 콜라보도 하고 그런모습 보고싶네요^^,1
가정과 딸이 있는 사람은 건드리지 말자,1
지효가 도대체 뭘 잘못했는지... 어제 그 웅앵웅 보고 누가 상처받음? 악플러 말고는 없을 걸 채팅 전체보면 그 이야기 나온 이유 알 수 있음 지효한테 악플 그만 쓰길. 욕없다고 그게 악플 아닌게 아니니깐,1
손태영은 몸매 갑,1
뉴스 만드는 애들이 다 똑똑한 애들인데 .. ㅋ,1
솔직히 너무 이뻐졌는데...,1
어찌 마무리가 될런지... 갈수록 산으로 가고 있는 드라마. 현빈땜에 재미있는데 스토리 잘 이해안됨. 특히 게임 잘 모르는 사람들은.. ㅎ,1
아이구~ 지민씨 너무 예쁘다,1
응 그러니까 현빈이랑 손예진 결혼했으면 .....,1
가정폭력 피해자한테 그만합시다. 21살은 엄마가 되기에 어렸네요.세상물정도 몰랐을테고요...전남편 하는짓이 완전 ㅇㅇㅊ..힘내세요 이혼잘했어요.마음껏 날아봐요~,1
더 많이 행복하시길,1
기사만읽었는데도 마음이 짠해진다..,1
우리나라가 이래서 안되는거... 서로 힘든거 서로 견디면서 앞으로 잘해보겠다는데 축하 까지는 아니어도 욕까지는 할 필요 없지않나..? 조선시대 와 현재를 왔다갔다 하는 나라의 마인드...,1
김지원 고대 분장도 소화하는 미모 진짜 존예다,1
이국주씨 좋아요.. 항상 건강하시고 행복하세요.. 착힌신것 같아요.. 헤헤~~~♡♡♡,1
또 눈물나ㅠ,1
MBC 연기대상으로 이유리줘라.. 내용은 허접했어도 연기로는 아무도 못깐다. 올해 드리마 시청률1위인데 말다했다.,1
저정도면 박유천 너무 억울한거다. 수사과정도 너무 이상하고..,1
보석이 빛나고 있다 ㅎㅎ,1
두 분 권태기없이 이뿌게 사랑하머 아껴주는 모습 보기 좋아요~~사연언니 천상 여자여자~~~♡♡♡,1
나처럼 블록버스터나 액션 영화 좋아하는사람들에겐 어려운 영화...영화보면서 이해안되고 해석까지봐도 모르겠던데...,1
스트레스에 약한 사람들 연예인 좀 안 했으면 좋겠다. 베르테르 효과때문에..,1
끝날때 되서야 볼만했다. 스토리 자체가 돌담 이야기 보다 오로지 돌담 문닫게 하려는 유치함이 더컷다뼈다구 선생 애비 조필연과 서우진 애비와 무슨 관계가 있을 듯 싶다. 같이 사업을 하다 배신했거나 사체를 썻거나,1
"꺄""~~씨아이엑스 훈훈합니다^^",1
ㅠㅠ최진실씨나 이은주씨 돌아가셨을때도 너무 우울했는ㄷㅔ..그때와 같은 맘이네요..너무 슬픕니다..,1
전 방청하고왔어요♡여태 비밀유지하느라힘들었지만ㅋㅋ실제로보니 진짜 캐감동,1
큰딸시어머니입은 흰블라우스 어디건지요.,1
지금 이나라에서는 자살도 사치 마음의병도사치,1
닮은듯 선남선녀네,1
애초에 박성광이 예능나갈려고 신입매니저 무리하게 데리고 나가서 생긴거 아냐방송나와서 이런 얘기 조차가 송이한테는 스트레스다 그만 좀 뽑아먹어라,1
멋쪄욤 남편.아빠로써욤,1
우빈님..빨리 복수끝내고 황실 다 무너뜨리고 총알빼고 써니랑 행복하자,1
이쁘네이뻐. 추카추카. 누구보다 잘살거같음,1
아니 근데 희주도 이해안가는게 동생 없어진거 유진우랑 관계있다고 생각하면서 유진우 오니까 외모 신경쓰는거 이해안갔음,1
홍진영 싫어하는 남자도 있을까,1
수신료로 연예인들 여행보내 주는거 그만 보고 싶음,1
승리가 뭘 잘못했는지 도저히 모르겠음,1
다 알겠어 알겠는대 마닷이 대체 뭘 잘못했냐고? 마닷이 그런게 아니잖아? 어렸을때이고 왜 부모가 잘못한걸로 아들이 피해를 봐야해? 왜 똑같이 생각해야해?,1
오우 잘생겼다 사진 안올라 왔는데 ᆢ잘났구만 슈돌이에 다시나와요 작은딸커나가는 모습좀보여주세요,1
잘 어울림~~,1
하존잼 ㅠㅠ 글고 서강준 연기잘하는듯 ㅠㅠ,1
언니 악플만 보지말고 선플도 봐주세요. 늘 응원해요. 보살대장님!,1
일본영화 리메이크작인데 ost나 내용도 완전 똑같나요?,1
충재님을 투입시키세요그럼좀 신선할것 같아요쭉 이어가시길 버랍니다즐겨보는 프로입니다,1
헐...너무좋다!!제니 너무 매력적이야ㅠㅠ,1
"여프듀 최고 아웃풋은 김세정이였는데 그룹으로 짜식, 전소미도 JYP에서 연습생이라고 스케줄안잡아줌 짜식, 사실상 청하 체고조넘",1
돈이면 다 되네 이야,1
너~~~~~무 실망함마지막이 너무 실망이야,1
"당신의 멋진목소리,멋진드럼솜씨,다정한미소가 기억나네요...고통 없는곳에서 편안히 잠들기를 기원합니다.삼가 고인의 명복을 빕니다",1
징그럽게 컸다니ᆞᆞ헐~~~ 남의집 귀한 딸에게 그런 무식한 발언을~~~ 개념상실!!,1
문복아 형은 문복이 편이다 ㅠ,1
할짓없으면 댓글쓰질말아야지,1
재수없이 걸린건데 당연히 풀어줘야지,1
내가 전소민처럼 머리 자르면 진짜 여즉도로 가야것지?,1
둘다 누군지 모르겠어,1
채여니 이쁘다 얼굴도 마음도,1
그래서 이분은 앞담화 하는거가?ㅋㅋ,1
다시는 못볼 조합이라고 생각했는데... 동방신기4인은 가능할까?,1
죽을만큼 힘들일 훌훌 털어버리고영면하소서,1
장도연편은 솔직히 별로 재미없었음. 손담비편이 재밌더라,1
세월호가 뭔데 이리 호들갑이냐. 뉴스에 나오는건 괜찮고 예능에 나오는건 이리호들갑떨정도로 안되는거냐! 원빈이 라디오스타나오면 아주 호들갑떨거같음.,1
꺄악~ 여신 한채영 ! 세찌한테 가는구나..어떤 매력인가..,1
마약은 적어도 남에게 피해안줄수도있지만 넌 남에게피해주고 상처줬자나,1
다큐가 내용이 너무 뒤죽박죽 뭘 얘기하려는건지... 편집 엉망,1
캐릭터는 좋은데 연기가 좀 아쉽던데.,1
앞으로 인생에 그거보다 더한일이 많을텐데... 남자답게 잊고 그시간에 자기일하세요..,1
악플들이왜이리많아.. 아직어린친구한테...참나.,1
오빠 힘내요...화이팅 오빠 팬들은 오빠 믿어요^^!!,1
한혜진 사람이 빛이 나보임 멋짐 예쁘다는 말로 한정지을수 없음,1
가족이라는 이유로 손가락질을 받는거에 대해 안타깝다..,1
그걸 찍어 올린놈은 뭐냐 연예인은 사생활도 뭣도 없는거?공식석상 아닌곳에선 찍어대지좀 마ㅡㅡ,1
기사만봐두 눈물날거같다..너무 안타까워..ㅜ,1
근데 충재랑 기안 같은 수원 미대 출신 아니였나...,1
이거 무슨 내용임? 재밋으면 1화부터 볼려는뎅,1
결혼했었구나 ㅋㅋ 빌푸사미빌레 보고싶다.. 득남한 기념으로 핀란드친구 한국와요 ~~,1
"김종민,이주연 들어가면 솔직하고엉뚱한토크진행할듯ㅎㅎ",1
뻔하지 재민이겠지 ㅋ,1
너무 무분별한 글들로 ...속상하네요.,1
멤버출연이 문제가 아니라 이미 높아진 기대치를 충족시키기는 어려워서 시즌2는 안하는게 좋을듯요 조들호나 추리여왕 너무 대실망이었음,1
현역면제 빅픽처,1
미연 효섭 연기 갑^^ ~가족들 캐스팅을 잘했다 이상우가족들까지~황금빛에 이어 가족드라마로서는 최고다 ~끝나는게 아쉽다 해피엔딩이길~~,1
현역 갓나? 상근들은 제발 군복무란 말을 안햇으면 하는데....주특기도 없는 애들이 무슨 군인이여...군복무 말고 대체복무란 표현을 써주십사~~,1
그냥 다시 연인으로 만났으면 좋겠다 응원 많이 했었는데...결별소식에 안타까웠는데 그래도 친한 관계로 잘 지낸다니 다행이다,1
채은씨 너무이뻐요~^^선남선녀!!예쁜만남하서요.언론에서 관심을 안가져야 두분이 더 오래가실듯!!!,1
"무조건 황민 잘못이고 씻을 수 없는 일일 테지만,화물차는 왜 거기 있냐? 화물차 때문일 수도 있다.화물차도 조사해라,",1
안되는일 없습니다 노력하면//응원합니다,1
박가원님 정말 이쁘고 착해보임 당나귀방송보고 정말 이쁘고 착하다생각했는데 어제 방송에서도 정말 이뻤음,1
티아라 명칭은 전소속사 소유가 맞다,1
아가 뒷머리 너무 귀엽다 ㅋㅋ아가는 안겨서 잘때 젤루 이뽕,1
이게 스타야^^연예인은 아무리 잘해도 악플이 있어. 슬기롭게 넘기는구나,1
기든 아니든 빠지라니 그 무슨 무서운 소리냐. 아니면 사과받고 당연히 계속 일해야지. 자기인생 아니라고 말 함부로 하시는 분이네.,1
와우~내 인친언니 역쉬나진짜 이분 보면 자기관리나 일적인 면에서나 뭐든 열심히 해서 너무너무 멋짐! 바쁜와중에 소통도 잘하시니 대단하신분 인정,1
안다르입은 신세경이 너무 이뻐서 옷 엄청 팔린건 사실.,1
진짜 이런 무책임한 기사 너무한다,1
사재기라는 결정적 증거가 뭐임? 노래방에서 많이 불린다음 음원순위가 높아야되는데 그반대라서 사재기라는거?,1
혜나야ㅜㅜㅜㅜㅜ우리혜나 잘 살아야하는데ㅜㅜㅜㅜ고통받다가 죽네,1
"1위 비결 야구 코시땜에 살림남 김승현네 2주 연속 결방인데 뭔 개솔들인지,,,",1
난 이 사람이 잘했고 못했고를 떠나서 왜 백종원이란 사람과 비교를 하며 한 명은 신격화 하고 한 명은 깔아뭉게려고 하는지 이해가 안 감. 이 사람이 잘못한 것이 있으면 그 자체로 비판하면 되는 것을.,1
너무 급해보여서 걱정된다. 이상화는 많이 어리지 않나.... 이혼이 흠은 아닌 세상이 되었지만... 조금 더 생각해보지 싶다... 결정했으면 잘 살길 바란다.,1
서울도 아니고 대저택이라는건 ... 강남 아파트 한채보다 저렴할텐데 ㅋ,1
와진짜 대박 ㅡㅡ 형한테도 사기치고,1
사람은 고쳐쓰는 것 아니다,1
참 불운했던거지요 그대 탓도 다른 사람 탓도 아니네요 그냥 상황이 그리 만들었네요 다만 잘못된 선택을 한 이들이 안따깝습니다 정선희씨는 힘내서 잘 살아주세요!,1
우한폐렴 초기에 중국에 아양떤답시고 정부 차원에서 마스크 퍼주고 중국놈들은 한국꺼 사간다고 사재기하고 남는 마스크가 있겠냐ㅋㅋㅋㅋ,1
살빼기전 뭔가 잭블랙같다,1
샘이랑 조쉬 아쉽네..,1
아이유 여진구 최고,1
정우성씨 앞으로 난민들을 위해 더많은 노력과 도움이 되는 멋진배우로 노력해주세요~ 홧팅하세요~^^♡,1
안타깝긴 하다만 학교폭력 가해자를 굳이 감싸는 사람들 심리도 참 궁금하다,1
이쁘게 컸네^^,1
지환씨 힘내세요,1
웃고간다. 하루 1억이면 1년 365억인데 전성기 5년간 번 돈이 2000억 정도 되겠네 그럼 우리나라 부자순위에 이름이 있어야 할 터인데,1
종미나 커플은 쫑난거야? 미나가 종민이를 역이용했나? 순진한 쫑민이가 또 당한거야?,1
내한 고생하셨습니다!!!! 잘 들어 가세요!!!!,1
송윤아 이뿌다 옷도 다 이쁘고 고급지고 우아하다,1
그래도 좋은 노래 많았는데ㅠ,1
지현우 범죄 저지르지 않았나요?,1
여자인생 망칠 일 있나 ㅋㅋ,1
진짜 먹는지 안 먹는지는 모르겠고 그냥 맛없어 보임. 다이어트 하는 사람들이 식욕 억제하려고 보는 건가.,0
편집자도 고생하고 쟤도 먹고 뱉고 하느라 고생한다. ㅋㅋ,0
추해,0
"이 사람 보는 시간이 아깝다...그리고 페미 써져있는 티 입었다고 페미면,슈트 입었다고 국회의원되냐?지는 쫄아서 얼굴부터 다 가리고 있는 주제에 남을 그렇게 깍아내리네,추하다...",0
이거 다른유튜버가 다한건데 지가 또 쳐우려먹노ㄷㄷ 이슈유튜버들 종특,0
토나온다,0
야 조이영상 댓글창 왜막았냐?ㅋㅋ레벨팬분들이 pdf따서 sm에 넘기고 있는데고소당할 준비해라^^,0
인기와 돈이 이렇게 무섭네요. 결국 돈의 노예가 된게 아닌가 싶어요.,0
먹방이 아니라 그냥 먹뱉유튜버인데?? 먹었던거 다시 뱉는다고 상상하니 역겹다,0
아니 씹고 삼키는소리 너무 싫다 ㅈㄴ인위적이야 이걸왜보는거야;; 이영상조차 보는데 너무불쾌함;;;,0
아니 사기를 넘어서ㅋㅋㅋㅋㄱㅋㅋㅋ개더러워 ㅁㅊ,0
처먹는 영상으로 벌어먹고 살면 그냥 곱게 먹을만치만 처 사서 처먹지 왜 있어보이려고 영상시간 채우려고 처먹지도 못하는 양의 음식을 앞에 갖다두고 냅다 먹고 처뱉는 거냐 아까워 죽겠네 진짜 .. 유튜브로 벌어먹은 돈으로 음식 사고 일상생활 하며 거금을 벌어들이는데  먹방으로 위장한 먹뱉의 컨텐츠로 돈 벌며 시청자들을 기만하지 말자 ㅋㅋ,0
크리에이터나 빨아주는 사람이나 도찐개찐 ㅋㅋㅋ,0
문복희 구독한분^^ 구취하는게 나아요^^    저 문복희 제가 처음부터 의심했어요 거짓말이라고 그것도 비닐 봉투가있다 뭘 먹으면 살이 찌는데  안 찌는걸보면 다 증거에요! 증거! 구독자를 올려가며 돈을벌고 그럴려는 속 샘,0
자기 결혼상대 탈락 ㅇㅈㄹ 이런 말하고 사니까 집에서 가면쓰고 카메라키고 있지ㅋㅋㅋㅋㅋㅋㅋ,0
양아치네,0
나 역겨워서 먹방 안보는데 이영상 보는것 만으로도 토악질나와ㅋㅋ,0
양팡 문복희 나름 얘네3명은그냔 ㄷㅈ읏면,0
문복희 사기꾼은 첨부터 알아보고 구독취소했지,0
근데 문복희는 뒷광고 먹뱉으로 그냥 묻어가던데 사과영상도 지가 쳐먹는걸로 하고 ㅋㅋ근데 문복희 시녀들 많이서 곧 복귀할듯..ㅇㅇ,0
문복희가아니라 먹뱉희 ㅇㅇ,0
뒷광고도 하고 먹뱉도 했으니이제부터 문복희가 아니라 뒷뱉희,0
"""문복희"" 하면 먹뱉",0
난 문복희 처음 봤을때부터 면상이 사기꾼 같아서 거르고 있었음,0
설기는 옆집아주머니처럼 생겻네,0
난 먹뱉들이 왜 도티보다 구독자가 많은지 모르겠음..,0
음식들 너무 아깝다  그렇게 뱉을거면 왜 먹방함?  아님 그냥 사과하고  아님 데놓고 뱉는것가지 보여주든가;; 어이없네,0
우와.....;;먹방 유튜버 사기꾼이다....문복희님 영상들 구독 취소 ㄱㄱ,0
주작 영상은 문복희지~~ㅇㅈ?님들?,0
"척척박사 문복희ㅋㅋㅋㅋ예쁜 척, 잘 먹는 척근데 안 뱉은 척은 어려웠나? 왜 못했을까?ㅋㅋㅋㅋ",0
님들 옆에 X말고 옆에 표시누르고 최신댓글 누른 다음 계속 내려보면 한국인찾을 수 있음그리고 먹뱉희씨 돌아오지 마세요먹뱉희 본명:문기연,0
진심 왜 뱉냐 개 더러웡,0
쟤는그냥 사기꾼일뿐이야ㅎㅎㅎ,0
저련 먹는 입모습 존나 웃김ㅋㅋ,0
먹뱉희가 돌아왔다====☆,0
먹뱉희 채널삭제,0
사기꾼 3대장들이네,0
여려분들 무슨 먹뱉희가 벌써 복귀래요 어머!!!!!,0
